Name,Runtime,Director,Writer,Actor,Rating,Target
Atomic Blonde,115,David Leitch,"Kurt Johnstad , Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by), Sam Hart (based on the Oni Press graphic novel series ""The Coldest City"" illustrated by)","Charlize Theron, James McAvoy, Eddie Marsan, John Goodman",0
Beauty and the Beast,84,"Gary Trousdale, Kirk Wise","Linda Woolverton , Brenda Chapman , Chris Sanders , Burny Mattinson , Kevin Harkey , Brian Pimental , Bruce Woodside , Joe Ranft , Tom Ellery , Kelly Asbury , Robert Lence ","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",1
The Shape of Water,123,Guillermo del Toro,"Guillermo del Toro , Vanessa Taylor , Guillermo del Toro ","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",1
Wreck-It Ralph,101,Rich Moore,"Rich Moore , Phil Johnston , Jim Reardon , Phil Johnston , Jennifer Lee , John C. Reilly , Sam Levine , Jared Stern ","John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch",1
Baywatch,116,Seth Gordon,"Michael Berk (based on the series ""Baywatch"" created by), Douglas Schwartz (based on the series ""Baywatch"" created by), Gregory J. Bonann (based on the series ""Baywatch"" created by), Jay Scherick , David Ronn , Thomas Lennon , Robert Ben Garant , Damian Shannon , Mark Swift ","Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario",0
Blade Runner 2049,164,Denis Villeneuve,"Hampton Fancher , Michael Green , Hampton Fancher , Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"")","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold",1
Sleight,89,J.D. Dillard,"J.D. Dillard, Alex Theurer","Jacob Latimore, Seychelle Gabriel, Storm Reid, Donzaleigh Abernathy",0
The Hitman's Bodyguard,118,Patrick Hughes,Tom O'Connor,"Elodie Yung, Ryan Reynolds, Tsuwayuki Saotome, Roy Hill",1
Baby Driver,112,Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",1
Annabelle: Creation,109,David F. Sandberg,"Gary Dauberman, Gary Dauberman ","Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",0
The Crucifixion,90,Xavier Gens,"Chad Hayes, Carey W. Hayes","Sophie Cookson, Corneliu Ulici, Ada Lupu, Brittany Ashworth",0
Professor Marston and the Wonder Women,108,Angela Robinson,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",1
Spider-Man: Homecoming,133,Jon Watts,"Jonathan Goldstein , John Francis Daley , Jon Watts , Christopher Ford , Chris McKenna , Erik Sommers , Jonathan Goldstein , John Francis Daley , Stan Lee , Steve Ditko , Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",1
Thor: The Dark World,112,Alan Taylor,"Christopher Yost , Christopher Markus , Stephen McFeely , Don Payne , Robert Rodat , Stan Lee , Larry Lieber , Jack Kirby , Walter Simonson (character created by: Malekith)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",1
What Happened to Monday,123,Tommy Wirkola,"Max Botkin, Kerry Williamson","Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",1
Lady Bird,94,Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",1
Minions,91,"Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",0
Suburbicon,105,George Clooney,"Joel Coen, Ethan Coen, George Clooney, Grant Heslov","Steve Monroe, Gavin Wilde, Landon Gordon, Hope Banks",0
Cult of Chucky,91,Don Mancini,"Don Mancini , Don Mancini","Allison Dawn Doiron, Alex Vincent, Brad Dourif, Fiona Dourif",0
Blade Runner,117,Ridley Scott,"Hampton Fancher , David Webb Peoples , Philip K. Dick ","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",1
Pirates of the Caribbean: Dead Men Tell No Tales,129,"Joachim Rønning, Espen Sandberg","Jeff Nathanson , Jeff Nathanson , Terry Rossio , Ted Elliott , Terry Rossio , Stuart Beattie , Jay Wolpert ","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites",0
"Three Billboards Outside Ebbing, Missouri",115,Martin McDonagh,Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",1
Wonder Woman,141,Patty Jenkins,"Allan Heinberg , Zack Snyder , Allan Heinberg , Jason Fuchs , William Moulton Marston ","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright",1
Newness,112,Drake Doremus,Ben York Jones,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",0
Sword Art Online: The Movie - Ordinal Scale,119,Tomohiko Itô,"Tomohiko Itô , Reki Kawahara , Reki Kawahara , Alexander Von David ","Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itô, Ayana Taketatsu",1
Godzilla: Planet of the Monsters,89,"Hiroyuki Seshita, Kôbun Shizuno","Gen Urobuchi , Sadayuki Murai , Gen Urobuchi , Gen Urobuchi , Yusuke Kozaki ","Martin Billany, Edward Bosco, Danny Boston, Rich Brown",0
Blade of the Immortal,140,Takashi Miike,"Hiroaki Samura , Tetsuya Oishi ","Takuya Kimura, Hana Sugisaki, Sôta Fukushi, Hayato Ichihara",1
47 Meters Down,89,Johannes Roberts,"Johannes Roberts, Ernest Riera","Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",0
Get Out,104,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",1
Before I Fall,98,Ry Russo-Young,"Maria Maggenti , Lauren Oliver ","Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley",0
